,Name,Text,URL
925,V2225,g32d:agelst anlg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2225?archive=ICPSR
926,V2226,g32e:cont anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2226?archive=ICPSR
927,V2227,g32a:inhalnt prb,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2227?archive=ICPSR
928,V2228,g32b:age inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2228?archive=ICPSR
929,V2229,g32c:lastx inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2229?archive=ICPSR
930,V2230,g32d:agelst inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2230?archive=ICPSR
931,V2231,g32e:cont inhaln,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2231?archive=ICPSR
932,V2232,g32a:marij prbl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2232?archive=ICPSR
933,V2233,g32b:age mariju,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2233?archive=ICPSR
934,V2234,g32c:lastx marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2234?archive=ICPSR
935,V2235,g32d:agelst marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2235?archive=ICPSR
936,V2236,g32e:cont marijua,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2236?archive=ICPSR
937,V2237,g32a:cocain prbl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2237?archive=ICPSR
938,V2238,g32b:age cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2238?archive=ICPSR
939,V2239,g32c:lastx coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2239?archive=ICPSR
940,V2240,g32d:agelst coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2240?archive=ICPSR
941,V2241,g32e:cont cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2241?archive=ICPSR
942,V2242,g32a:hallucgn prb,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2242?archive=ICPSR
943,V2243,g32b:age hallucng,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2243?archive=ICPSR
944,V2244,g32c:lastx halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2244?archive=ICPSR
945,V2245,g32d:agelst,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2245?archive=ICPSR
946,V2246,g32e:cont halluc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2246?archive=ICPSR
947,V2247,g32a:heroin prbl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2247?archive=ICPSR
948,V2248,g32b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2248?archive=ICPSR
949,V2249,g32c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2249?archive=ICPSR
950,V2250,g32d:agelst,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2250?archive=ICPSR
951,V2251,g32e:cont heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2251?archive=ICPSR
952,V2301,g14/33:expelled or,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2301?archive=ICPSR
953,V2302,g33a:alcohl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2302?archive=ICPSR
954,V2303,g33b:age alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2303?archive=ICPSR
955,V2304,g33c:lastx alcohl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2304?archive=ICPSR
956,V2305,g33d:agelast alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2305?archive=ICPSR
957,V2306,g33a:sedativ,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2306?archive=ICPSR
958,V2307,g33b:age sedativ,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2307?archive=ICPSR
959,V2308,g33c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2308?archive=ICPSR
960,V2309,g33d:agelast,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2309?archive=ICPSR
961,V2310,g33a:tranqu,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2310?archive=ICPSR
962,V2311,g33b:age tranqulz,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2311?archive=ICPSR
963,V2312,g33c:lastx tranqu,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2312?archive=ICPSR
964,V2313,g33d:agelast tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2313?archive=ICPSR
965,V2314,g33a:stimlnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2314?archive=ICPSR
966,V2315,g33b:age stimulnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2315?archive=ICPSR
967,V2316,g33c:lastx stimln,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2316?archive=ICPSR
968,V2317,g33d:agelast stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2317?archive=ICPSR
969,V2318,g33a:anlgsic,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2318?archive=ICPSR
970,V2319,g33b:age anlgesic,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2319?archive=ICPSR
971,V2320,g33c:lastx anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2320?archive=ICPSR
972,V2321,g33d:agelast anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2321?archive=ICPSR
973,V2322,g33a:inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2322?archive=ICPSR
974,V2323,g33b:age inhalant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2323?archive=ICPSR
975,V2324,g33c:lastx inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2324?archive=ICPSR
976,V2325,g33d:agelast inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2325?archive=ICPSR
977,V2326,g33a:marijna,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2326?archive=ICPSR
978,V2327,g33b:age marijuna,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2327?archive=ICPSR
979,V2328,g33c:lastx mariju,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2328?archive=ICPSR
980,V2329,g33d:agelast marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2329?archive=ICPSR
981,V2330,g33a:cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2330?archive=ICPSR
982,V2331,g33b:age cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2331?archive=ICPSR
983,V2332,g33c:lastx cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2332?archive=ICPSR
984,V2333,g33d:agelast coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2333?archive=ICPSR
985,V2334,g33a:hallcng,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2334?archive=ICPSR
986,V2335,g33b:age hallucng,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2335?archive=ICPSR
987,V2336,g33c:lastx hallcg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2336?archive=ICPSR
988,V2337,g33d:agelast hallc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2337?archive=ICPSR
989,V2338,g33a:heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2338?archive=ICPSR
990,V2339,g33b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2339?archive=ICPSR
991,V2340,g33c:lastx heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2340?archive=ICPSR
992,V2341,g33d:agelast heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2341?archive=ICPSR
993,V2401,g15/34:chanc gettng,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2401?archive=ICPSR
994,V2402,g34a:alcohol chance,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2402?archive=ICPSR
995,V2403,g34b:age alcohol,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2403?archive=ICPSR
996,V2404,g34c:lastx alcohol,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2404?archive=ICPSR
997,V2405,g34d:agelast alcohl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2405?archive=ICPSR
998,V2406,g34a:sedativ chance,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2406?archive=ICPSR
999,V2407,g34b:age sedative,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2407?archive=ICPSR
1000,V2408,g34c:lastx sedativ,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2408?archive=ICPSR
1001,V2409,g34d:agelast sedatv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2409?archive=ICPSR
1002,V2410,g34a:tranqul chance,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2410?archive=ICPSR
1003,V2411,g34b:age tranquilzr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2411?archive=ICPSR
1004,V2412,g34c:lastx tranqulr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2412?archive=ICPSR
1005,V2413,g34d:agelast tranqu,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2413?archive=ICPSR
1006,V2414,g34a:stimlnt chance,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2414?archive=ICPSR
1007,V2415,g34b:age stimulant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2415?archive=ICPSR
1008,V2416,g34c:lastx stimulnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2416?archive=ICPSR
1009,V2417,g34d:agelast stimln,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2417?archive=ICPSR
1010,V2418,g34a:analgsc chance,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2418?archive=ICPSR
1011,V2419,g34b:age analgesic,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2419?archive=ICPSR
1012,V2420,g34c:lastx analgesc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2420?archive=ICPSR
1013,V2421,g34d:agelast anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2421?archive=ICPSR
1014,V2422,g34a:inhalnt chance,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2422?archive=ICPSR
1015,V2423,g34b:age inhalant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2423?archive=ICPSR
1016,V2424,g34c:lastx inhalant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2424?archive=ICPSR
1017,V2425,g34d:agelast inhaln,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2425?archive=ICPSR
1018,V2426,g34a:marijua chance,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2426?archive=ICPSR
1019,V2427,g34b:age marijuana,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2427?archive=ICPSR
1020,V2428,g34c:lastx marijuan,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2428?archive=ICPSR
1021,V2429,g34d:agelast mariju,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2429?archive=ICPSR
1022,V2430,g34a:cocaine chance,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2430?archive=ICPSR
1023,V2431,g34b:age cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2431?archive=ICPSR
1024,V2432,g34c:last x cocaine,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2432?archive=ICPSR
1025,V2433,g34d:agelast cocain,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2433?archive=ICPSR
1026,V2434,g34a:hallucng chanc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2434?archive=ICPSR
1027,V2435,g34b:age hallucingn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2435?archive=ICPSR
1028,V2436,g34c:lastx hallucgn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2436?archive=ICPSR
1029,V2437,g34d:agelast hallcg,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2437?archive=ICPSR
1030,V2438,g34a:heroin chance,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2438?archive=ICPSR
1031,V2439,g34b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2439?archive=ICPSR
1032,V2440,g34c:last x heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2440?archive=ICPSR
1033,V2441,g34d:agelast heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2441?archive=ICPSR
1034,V2500,g16/35:accidently,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2500?archive=ICPSR
1035,V2501,g36:cont subst,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2501?archive=ICPSR
1036,V2502,g36a:alc cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2502?archive=ICPSR
1037,V2503,g36b:age alc cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2503?archive=ICPSR
1038,V2504,g36a:sedatv contin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2504?archive=ICPSR
1039,V2505,g36b:age sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2505?archive=ICPSR
1040,V2506,g36a:tranqul cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2506?archive=ICPSR
1041,V2507,g36b:age tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2507?archive=ICPSR
1042,V2508,g36a:stimuln cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2508?archive=ICPSR
1043,V2509,g36b:age stim cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2509?archive=ICPSR
1044,V2510,g36a:anlgesc cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2510?archive=ICPSR
1045,V2511,g36b:age anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2511?archive=ICPSR
1046,V2512,g36a:inhalnt cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2512?archive=ICPSR
1047,V2513,g36b:age inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2513?archive=ICPSR
1048,V2514,g36a:marijua cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2514?archive=ICPSR
1049,V2515,g36b:age marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2515?archive=ICPSR
1050,V2516,g36a:cocaine cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2516?archive=ICPSR
1051,V2517,g36b:age coke,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2517?archive=ICPSR
1052,V2518,g36a:hallucng cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2518?archive=ICPSR
1053,V2519,g36b:age hallc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2519?archive=ICPSR
1054,V2520,g36a:heroin cont,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2520?archive=ICPSR
1055,V2521,g36b:age heroin,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2521?archive=ICPSR
1056,V2601,g17/37:health,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2601?archive=ICPSR
1057,V2602,g37a:alc health,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2602?archive=ICPSR
1058,V2603,g37b:age alc health,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2603?archive=ICPSR
1059,V2604,g37c:lastx alc hlth,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2604?archive=ICPSR
1060,V2605,g37d:agelast alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2605?archive=ICPSR
1061,V2606,g37a:sedativ health,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2606?archive=ICPSR
1062,V2607,g37b:age sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2607?archive=ICPSR
1063,V2608,g37c:lastx sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2608?archive=ICPSR
1064,V2609,g37d:agelst sedtv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2609?archive=ICPSR
1065,V2610,g37a:tranqul health,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2610?archive=ICPSR
1066,V2611,g37b:age tranq hlth,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2611?archive=ICPSR
1067,V2612,g37c:lastx tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2612?archive=ICPSR
1068,V2613,g37d:agelst tranq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2613?archive=ICPSR
1069,V2614,g37a:stimult health,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2614?archive=ICPSR
1070,V2615,g37b:age stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2615?archive=ICPSR
1071,V2616,g37c:lastx stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2616?archive=ICPSR
1072,V2617,g37d:agelst stim,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2617?archive=ICPSR
1073,V2618,g37a:anlgesic,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2618?archive=ICPSR
1074,V2619,g37b:age anlgesic,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2619?archive=ICPSR
1075,V2620,g37c:lastx anlgsc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2620?archive=ICPSR
1076,V2621,g37d:agelst anlgs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2621?archive=ICPSR
1077,V2622,g37a:inhalant,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2622?archive=ICPSR
1078,V2623,g37b:age inhalnt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2623?archive=ICPSR
1079,V2624,g37c:lastx inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2624?archive=ICPSR
1080,V2625,g37d:agelst inhal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2625?archive=ICPSR
1081,V2626,g37a:marijuana,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2626?archive=ICPSR
1082,V2627,g37b:age marijuan,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2627?archive=ICPSR
1083,V2628,g37c:lastx mariju,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2628?archive=ICPSR
1084,V2629,g37d:agelst marij,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2629?archive=ICPSR
